开始程序
汉字：一  字数：7533
汉字：赌  字数：1
汉字：赏  字数：4
汉字：赐  字数：1
汉字：赔  字数：21
汉字：赖  字数：10
汉字：赚  字数：16
汉字：赛  字数：57
汉字：赞  字数：245
汉字：赠  字数：3
汉字：赢  字数：102
汉字：赣  字数：5
汉字：赤  字数：88
汉字：赫  字数：1
汉字：走  字数：413
汉字：赴  字数：40
汉字：赵  字数：21
汉字：赶  字数：13
汉字：起  字数：336
汉字：趁  字数：2
汉字：超  字数：415
汉字：越  字数：132
汉字：趋  字数：127
汉字：趣  字数：12
汉字：足  字数：133
汉字：跃  字数：52
汉字：跌  字数：7
汉字：跑  字数：73
汉字：距  字数：59
汉字：跟  字数：60
汉字：跤  字数：2
汉字：跨  字数：320
汉字：路  字数：841
汉字：跳  字数：13
汉字：践  字数：57
汉字：跷  字数：2
汉字：跻  字数：4
汉字：踊  字数：1
汉字：踏  字数：5
汉字：踢  字数：2
汉字：踪  字数：21
汉字：蹴  字数：2
汉字：身  字数：209
汉字：躺  字数：2
汉字：车  字数：534
汉字：车  字数：534
汉字：轧  字数：2
汉字：轧  字数：2
汉字：轧  字数：2
汉字：轨  字数：24
汉字：轩  字数：3
汉字：转  字数：1064
汉字：轮  字数：123
汉字：软  字数：315
汉字：轴  字数：2
汉字：轻  字数：280
汉字：载  字数：355
汉字：较  字数：593
汉字：辅  字数：39
汉字：辆  字数：54
汉字：辉  字数：23
汉字：辍  字数：12
汉字：辐  字数：15
汉字：辑  字数：170
汉字：输  字数：348
汉字：辖  字数：54
汉字：辛  字数：34
汉字：辜  字数：4
汉字：辞  字数：55
汉字：辟  字数：7
汉字：辟  字数：7
汉字：辣  字数：1
汉字：辨  字数：9
汉字：辩  字数：5
汉字：辰  字数：43
汉字：辱  字数：1
汉字：边  字数：333
汉字：辽  字数：87
汉字：达  字数：517
汉字：迁  字数：80
汉字：迅  字数：23
汉字：过  字数：1242
汉字：迈  字数：63
汉字：迎  字数：119
汉字：运  字数：841
汉字：近  字数：704
汉字：返  字数：60
汉字：还  字数：907
汉字：还  字数：907
汉字：这  字数：2099
汉字：进  字数：4917
汉字：远  字数：112
汉字：违  字数：342
汉字：连  字数：181
汉字：迟  字数：13
汉字：迪  字数：16
汉字：迫  字数：12
汉字：迭  字数：1
汉字：述  字数：126
汉字：迷  字数：13
汉字：迸  字数：10
汉字：迹  字数：12
汉字：追  字数：65
汉字：退  字数：100
汉字：送  字数：114
汉字：适  字数：298
汉字：逃  字数：6
汉字：逆  字数：95
汉字：选  字数：278
汉字：透  字数：121
汉字：逐  字数：201
汉字：递  字数：605
汉字：途  字数：49
汉字：逗  字数：3
汉字：通  字数：1824
汉字：逝  字数：1
汉字：速  字数：740
汉字：造  字数：2018
汉字：逢  字数：2
汉字：逮  字数：1
汉字：逸  字数：1
汉字：逻  字数：3
汉字：逼  字数：11
汉字：逾  字数：2
汉字：遂  字数：3
汉字：遇  字数：104
汉字：遍  字数：50
汉字：遏  字数：70
汉字：道  字数：572
汉字：遗  字数：14
汉字：遣  字数：5
汉字：遥  字数：5
汉字：遨  字数：1
汉字：遭  字数：7
汉字：遮  字数：4
汉字：遴  字数：5
汉字：遵  字数：34
汉字：避  字数：58
汉字：邀  字数：50
汉字：邑  字数：2
汉字：邓  字数：10
汉字：邙  字数：1
汉字：邢  字数：13
汉字：那  字数：78
汉字：邦  字数：11
汉字：邪  字数：2
汉字：邮  字数：151
汉字：邯  字数：3
汉字：邳  字数：1
汉字：邵  字数：1
汉字：邹  字数：2
汉字：邻  字数：9
汉字：郁  字数：2
汉字：郊  字数：5
汉字：郑  字数：42
汉字：郓  字数：1
汉字：郧  字数：2
汉字：部  字数：4998
汉字：郫  字数：5
汉字：郭  字数：91
汉字：郸  字数：3
汉字：都  字数：522
汉字：都  字数：522
汉字：鄞  字数：1
汉字：鄯  字数：1
汉字：鄱  字数：1
汉字：酋  字数：1
汉字：配  字数：318
汉字：酒  字数：12
汉字：酬  字数：32
汉字：酯  字数：1
汉字：酵  字数：8
汉字：酷  字数：4
汉字：醉  字数：5
汉字：醒  字数：24
汉字：采  字数：425
汉字：释  字数：144
汉字：里  字数：263
汉字：重  字数：2383
汉字：重  字数：2383
汉字：野  字数：29
汉字：量  字数：1133
汉字：金  字数：1679
汉字：鉴  字数：52
汉字：针  字数：165
汉字：钉  字数：6
汉字：钒  字数：2
汉字：钗  字数：1
汉字：钞  字数：8
汉字：钟  字数：21
汉字：钢  字数：313
汉字：钥  字数：2
汉字：钥  字数：2
汉字：钦  字数：10
汉字：钧  字数：1
汉字：钩  字数：21
汉字：钮  字数：14
汉字：钱  字数：242
汉字：钻  字数：5
汉字：铁  字数：246
汉字：铅  字数：1
汉字：铆  字数：1
汉字：铜  字数：5
汉字：铝  字数：23
汉字：铤  字数：3
汉字：铭  字数：13
汉字：铲  字数：2
汉字：银  字数：334
汉字：铸  字数：3
汉字：铺  字数：6
汉字：链  字数：496
汉字：铿  字数：1
汉字：销  字数：355
汉字：锁  字数：8
汉字：锅  字数：8
汉字：锋  字数：4
汉字：锌  字数：2
汉字：锏  字数：1
汉字：锐  字数：13
汉字：锑  字数：2
汉字：错  字数：245
汉字：锚  字数：1
汉字：锡  字数：7
汉字：锦  字数：18
汉字：键  字数：195
汉字：锯  字数：1
汉字：锲  字数：4
汉字：锵  字数：1
汉字：锻  字数：5
汉字：镀  字数：2
汉字：镇  字数：282
汉字：镜  字数：11
汉字：长  字数：2929
汉字：长  字数：2929
汉字：门  字数：1815
汉字：闭  字数：31
汉字：问  字数：1746
汉字：闯  字数：4
汉字：闲  字数：33
汉字：间  字数：2189
汉字：闵  字数：2
汉字：闺  字数：1
汉字：闻  字数：801
汉字：闽  字数：4
汉字：阀  字数：2
汉字：阁  字数：11
汉字：阂  字数：2
汉字：阅  字数：48
汉字：阐  字数：8
汉字：阔  字数：14
汉字：阜  字数：2
汉字：队  字数：212
汉字：阱  字数：4
汉字：防  字数：853
汉字：阳  字数：117
汉字：阴  字数：3
汉字：阵  字数：33
汉字：阶  字数：140
汉字：阻  字数：191
汉字：阿  字数：38
汉字：阿  字数：38
汉字：陀  字数：1
汉字：附  字数：34
汉字：际  字数：1240
汉字：陆  字数：88
汉字：陇  字数：1
汉字：陈  字数：58
汉字：陋  字数：4
汉字：陌  字数：1
汉字：降  字数：923
汉字：降  字数：923
汉字：限  字数：800
汉字：陕  字数：109
汉字：陛  字数：1
汉字：陟  字数：1
汉字：院  字数：3923
汉字：除  字数：456
汉字：险  字数：861
汉字：陪  字数：4
汉字：陵  字数：4
汉字：陶  字数：1
汉字：陷  字数：10
汉字：隆  字数：114
汉字：随  字数：153
汉字：隐  字数：97
汉字：隔  字数：14
汉字：障  字数：667
汉字：隶  字数：8
汉字：难  字数：476
汉字：雀  字数：3
汉字：雁  字数：3
汉字：雄  字数：13
汉字：雅  字数：249
汉字：集  字数：1167
汉字：雇  字数：12
汉字：雏  字数：1
汉字：雒  字数：1
汉字：雨  字数：28
汉字：雪  字数：9
汉字：零  字数：141
汉字：雷  字数：78
汉字：雾  字数：24
汉字：需  字数：632
汉字：震  字数：86
汉字：霍  字数：7
汉字：霖  字数：9
汉字：霞  字数：2
汉字：露  字数：32
汉字：露  字数：32
汉字：霸  字数：3
汉字：霾  字数：23
汉字：青  字数：146
汉字：靖  字数：3
汉字：静  字数：17
汉字：非  字数：464
汉字：靠  字数：231
汉字：靡  字数：4
汉字：面  字数：2805
汉字：革  字数：2397
汉字：靶  字数：1
汉字：鞍  字数：29
汉字：鞘  字数：9
汉字：鞘  字数：9
汉字：鞭  字数：1
汉字：韧  字数：12
汉字：韩  字数：58
汉字：音  字数：49
汉字：頁  字数：1
汉字：页  字数：853
汉字：顶  字数：56
汉字：顷  字数：10
汉字：项  字数：1788
汉字：顺  字数：134
汉字：须  字数：225
汉字：顽  字数：166
汉字：顾  字数：67
汉字：顿  字数：35
汉字：颁  字数：15
汉字：颂  字数：2
汉字：预  字数：896
汉字：领  字数：1297
汉字：颈  字数：13
汉字：颐  字数：1
汉字：频  字数：351
汉字：颓  字数：8
汉字：颖  字数：6
汉字：颗  字数：4
汉字：题  字数：1862
汉字：颜  字数：1
汉字：额  字数：589
汉字：颠  字数：9
汉字：风  字数：693
汉字：飞  字数：45
汉字：食  字数：284
汉字：食  字数：284
汉字：餐  字数：28
汉字：饭  字数：8
汉字：饮  字数：38
汉字：饰  字数：1
汉字：饱  字数：2
汉字：饲  字数：6
汉字：饶  字数：4
汉字：饿  字数：8
汉字：馆  字数：70
汉字：馈  字数：33
汉字：首  字数：356
汉字：香  字数：126
汉字：馨  字数：6
汉字：马  字数：136
汉字：驰  字数：3
汉字：驱  字数：160
汉字：驳  字数：2
汉字：驶  字数：37
汉字：驻  字数：133
汉字：驾  字数：42
汉字：驿  字数：2
汉字：验  字数：911
汉字：骑  字数：17
汉字：骑  字数：17
汉字：骗  字数：13
汉字：骚  字数：1
汉字：骡  字数：1
汉字：骤  字数：10
汉字：骨  字数：28
汉字：高  字数：2685
汉字：魂  字数：6
汉字：魄  字数：2
汉字：魏  字数：2
汉字：鱼  字数：6
汉字：鲁  字数：29
汉字：鲜  字数：36
汉字：鲶  字数：1
汉字：鳌  字数：6
汉字：鸡  字数：15
汉字：鸣  字数：3
汉字：鸭  字数：1
汉字：鸿  字数：11
汉字：鹅  字数：6
汉字：鹏  字数：10
汉字：鹤  字数：6
汉字：鹰  字数：2
汉字：鹿  字数：3
汉字：麟  字数：1
汉字：麦  字数：20
汉字：麻  字数：9
汉字：黄  字数：65
汉字：黎  字数：4
汉字：黑  字数：322
汉字：黔  字数：5
汉字：默  字数：10
汉字：點  字数：4
汉字：鼎  字数：1
汉字：鼓  字数：423
汉字：鼠  字数：7
汉字：鼻  字数：6
汉字：齐  字数：45
汉字：龄  字数：19
汉字：龙  字数：71
汉字：龟  字数：1
总字数: 907535; 总拼音数：387
tianqi音节切分如下：
切分线路0: ti'an'qi'
切分线路1: tian'qi'
tianqi拼音的最终音节切分
切分线路0: ti'an'qi'
切分线路1: tian'qi'
ti对应的汉字如下：体 剔 惕 提 替 梯 踢 锑 题 
an对应的汉字如下：俺 安 岸 按 暗 案 桉 氨 鞍 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
tian对应的汉字如下：填 天 添 甜 田 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
jintiantqi音节切分如下：
切分线路0: jin'ti'an't'qi'
切分线路1: jin'tian't'qi'
jintiantqi拼音的最终音节切分
切分线路0: jin'ti'an't'qi'
切分线路1: jin'tian't'qi'
jin对应的汉字如下：仅 今 劲 尽 巾 斤 晋 津 浸 禁 筋 紧 觐 谨 近 进 金 锦 
ti对应的汉字如下：体 剔 惕 提 替 梯 踢 锑 题 
an对应的汉字如下：俺 安 岸 按 暗 案 桉 氨 鞍 
t对应的汉字如下：他 塌 塔 她 它 漯 踏 特 体 剔 惕 提 替 梯 踢 锑 题 兔 凸 吐 图 土 屠 徒 涂 突 荼 途 台 太 态 抬 汰 泰 胎 坛 坦 弹 探 摊 滩 潭 炭 碳 袒 覃 谈 谭 贪 套 掏 桃 涛 淘 讨 逃 陶 贴 铁 偷 头 投 透 推 腿 蜕 退 颓 吞 屯 妥 托 拓 拖 脱 陀 唐 堂 汤 淌 糖 躺 腾 填 天 添 甜 田 挑 条 眺 调 跳 亭 停 厅 听 婷 庭 廷 挺 铤 同 桐 痛 童 统 通 铜 团 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
tian对应的汉字如下：填 天 添 甜 田 
t对应的汉字如下：他 塌 塔 她 它 漯 踏 特 体 剔 惕 提 替 梯 踢 锑 题 兔 凸 吐 图 土 屠 徒 涂 突 荼 途 台 太 态 抬 汰 泰 胎 坛 坦 弹 探 摊 滩 潭 炭 碳 袒 覃 谈 谭 贪 套 掏 桃 涛 淘 讨 逃 陶 贴 铁 偷 头 投 透 推 腿 蜕 退 颓 吞 屯 妥 托 拓 拖 脱 陀 唐 堂 汤 淌 糖 躺 腾 填 天 添 甜 田 挑 条 眺 调 跳 亭 停 厅 听 婷 庭 廷 挺 铤 同 桐 痛 童 统 通 铜 团 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
t音节切分如下：
切分线路0: t'
t拼音的最终音节切分
切分线路0: t'
t对应的汉字如下：他 塌 塔 她 它 漯 踏 特 体 剔 惕 提 替 梯 踢 锑 题 兔 凸 吐 图 土 屠 徒 涂 突 荼 途 台 太 态 抬 汰 泰 胎 坛 坦 弹 探 摊 滩 潭 炭 碳 袒 覃 谈 谭 贪 套 掏 桃 涛 淘 讨 逃 陶 贴 铁 偷 头 投 透 推 腿 蜕 退 颓 吞 屯 妥 托 拓 拖 脱 陀 唐 堂 汤 淌 糖 躺 腾 填 天 添 甜 田 挑 条 眺 调 跳 亭 停 厅 听 婷 庭 廷 挺 铤 同 桐 痛 童 统 通 铜 团 
tui音节切分如下：
切分线路0: tui'
tui拼音的最终音节切分
切分线路0: tui'
tui对应的汉字如下：推 腿 蜕 退 颓 
tian音节切分如下：
切分线路0: ti'an'
切分线路1: tian'
tian拼音的最终音节切分
切分线路0: ti'an'
切分线路1: tian'
jintiantianqihenhao音节切分如下：
切分线路0: jin'ti'an'ti'an'qi'hen'hao'
切分线路1: jin'ti'an'tian'qi'hen'hao'
切分线路2: jin'tian'ti'an'qi'hen'hao'
切分线路3: jin'tian'tian'qi'hen'hao'
jintiantianqihenhao拼音的最终音节切分
切分线路0: jin'ti'an'tian'qi'hen'hao'
切分线路1: jin'tian'ti'an'qi'hen'hao'
切分线路2: jin'tian'tian'qi'hen'hao'
tian对应的汉字如下：填 天 添 甜 田 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
hen对应的汉字如下：很 恨 狠 
hao对应的汉字如下：号 好 昊 毫 浩 耗 豪 
ti对应的汉字如下：体 剔 惕 提 替 梯 踢 锑 题 
an对应的汉字如下：俺 安 岸 按 暗 案 桉 氨 鞍 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
hen对应的汉字如下：很 恨 狠 
hao对应的汉字如下：号 好 昊 毫 浩 耗 豪 
tian对应的汉字如下：填 天 添 甜 田 
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
hen对应的汉字如下：很 恨 狠 
hao对应的汉字如下：号 好 昊 毫 浩 耗 豪 
hen音节切分如下：
切分线路0: hen'
hen拼音的最终音节切分
切分线路0: hen'
hen对应的汉字如下：很 恨 狠 
henhao音节切分如下：
切分线路0: hen'hao'
henhao拼音的最终音节切分
切分线路0: hen'hao'
hao对应的汉字如下：号 好 昊 毫 浩 耗 豪 
hao音节切分如下：
切分线路0: hao'
hao拼音的最终音节切分
切分线路0: hao'
hao对应的汉字如下：号 好 昊 毫 浩 耗 豪 
tq音节切分如下：
切分线路0: t'q'
tq拼音的最终音节切分
切分线路0: t'q'
q对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 区 去 取 屈 岖 曲 渠 衢 趋 趣 驱 夹 恰 且 切 窃 茄 锲 亲 侵 勤 沁 琴 禽 秦 覃 钦 丘 求 球 秋 裘 酋 却 确 缺 雀 群 乾 倩 前 千 嵌 欠 潜 牵 签 纤 迁 遣 钱 铅 黔 乔 侨 俏 削 壳 巧 撬 敲 桥 翘 跷 鞘 倾 卿 庆 情 擎 晴 清 请 轻 青 顷 全 券 圈 拳 权 泉 墙 将 强 抢 枪 羌 襁 锵 琼 穷 
tianq音节切分如下：
切分线路0: ti'an'q'
切分线路1: tian'q'
tianq拼音的最终音节切分
切分线路0: ti'an'q'
切分线路1: tian'q'
q对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 区 去 取 屈 岖 曲 渠 衢 趋 趣 驱 夹 恰 且 切 窃 茄 锲 亲 侵 勤 沁 琴 禽 秦 覃 钦 丘 求 球 秋 裘 酋 却 确 缺 雀 群 乾 倩 前 千 嵌 欠 潜 牵 签 纤 迁 遣 钱 铅 黔 乔 侨 俏 削 壳 巧 撬 敲 桥 翘 跷 鞘 倾 卿 庆 情 擎 晴 清 请 轻 青 顷 全 券 圈 拳 权 泉 墙 将 强 抢 枪 羌 襁 锵 琼 穷 
q对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 区 去 取 屈 岖 曲 渠 衢 趋 趣 驱 夹 恰 且 切 窃 茄 锲 亲 侵 勤 沁 琴 禽 秦 覃 钦 丘 求 球 秋 裘 酋 却 确 缺 雀 群 乾 倩 前 千 嵌 欠 潜 牵 签 纤 迁 遣 钱 铅 黔 乔 侨 俏 削 壳 巧 撬 敲 桥 翘 跷 鞘 倾 卿 庆 情 擎 晴 清 请 轻 青 顷 全 券 圈 拳 权 泉 墙 将 强 抢 枪 羌 襁 锵 琼 穷 
tqi音节切分如下：
切分线路0: t'qi'
tqi拼音的最终音节切分
切分线路0: t'qi'
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
qi音节切分如下：
切分线路0: qi'
qi拼音的最终音节切分
切分线路0: qi'
qi对应的汉字如下：七 企 其 启 器 奇 契 岐 崎 弃 旗 期 杞 栖 棋 欺 歧 气 汽 琪 砌 祁 綦 起 骑 齐 
